#### DATA PERFORMER
Timestamp: 1558618864236
Algorithm: pol2
N list: ./n_list_1-10000.txt
N list length: 5000
User: ludch
Available cores: 4
Memory available to JVM: 126877696 bytes

"","n","resP","success","x0","x","nbReboot","i","time (µs)"
"","330438883","4583","true","189852415","166986437","0","81","198"
"","330839413","17489","true","169864190","238275892","0","175","347"
"","331330159","22541","true","319498685","119498520","0","50","160"
"","331369007","5147","true","100487394","227305807","0","100","238"
"","331381133","12347","true","262567451","289496258","0","31","87"
"","331684609","8669","true","72576727","294974184","0","108","238"
"","332229389","6323","true","145179911","104440957","0","60","154"
"","332577073","12739","true","221868442","229677684","0","170","350"
"","333042173","3571","true","27823643","1671862","0","56","195"
"","333191153","4729","true","126706036","131170751","0","121","229"
"","333830279","7321","true","208390893","283077273","0","51","141"
"","334277491","9209","true","4183153","86523559","0","86","194"
"","334292587","3527","true","155088279","3656724","0","44","169"
"","335314229","11443","true","219829075","306279572","0","192","374"
"","335394443","4051","true","283014802","234266373","0","16","54"
"","335467169","7603","true","151578850","296449260","0","101","234"
"","337240907","6311","true","34973720","35972051","0","28","151"
"","337310767","4271","true","156939378","290999177","0","74","178"
"","337326239","4049","true","97266373","287562647","0","39","219"
"","337702597","3803","true","47805828","172086151","0","87","706"
"","338767129","9721","true","216295752","167165086","0","53","239"
"","339515909","4127","true","27698130","187811508","0","55","291"
"","341152459","6581","true","96759941","240603865","0","65","316"
"","341289451","3319","true","221055355","121622319","0","40","261"
"","341591681","17807","true","103232973","197204520","0","70","396"
"","341623169","14177","true","103085218","187466979","0","51","297"
"","341738609","4447","true","238379482","95901043","0","48","235"
"","341921843","10099","true","278542592","196832688","0","137","727"
"","342567649","4637","true","130849624","21267161","0","72","247"
"","342903983","3517","true","102163001","221032548","0","66","226"
"","343307971","46187","true","22653445","54372907","0","96","1250"
"","343693921","5923","true","37889514","66013207","0","88","465"
"","345105461","3391","true","62694137","244972868","0","61","309"
"","345125623","7883","true","133469279","168693648","0","34","231"
"","345242393","6389","true","313396191","244048764","0","37","222"
"","346309477","14387","true","55033879","141708486","0","106","610"
"","346320187","8431","true","125276808","197558742","0","144","958"
"","346366297","4027","true","51051452","178005518","0","51","244"
"","348232343","5519","true","228069965","328592800","0","62","298"
"","349848407","14591","true","119448522","85733497","0","135","638"
"","349902937","4099","true","70018783","94837251","0","100","670"
"","350468633","4337","true","266935117","329871947","0","133","2462"
"","350919703","6553","true","136475820","339889571","0","99","510"
"","350995837","4253","true","186840196","68384250","0","40","241"
"","351088519","15913","true","13062789","80340807","0","104","531"
"","351118849","9341","true","36950865","212752747","0","13","91"
"","351312509","25537","true","165995660","11260182","0","100","497"
"","352617779","4691","true","146958546","93166187","0","108","582"
"","353972273","4987","true","40755799","144843225","0","177","881"
"","354239297","4129","true","23978717","209681143","0","24","198"
"","355371979","34981","true","331455152","293856631","0","114","571"
"","355597133","6791","true","20657966","149371777","0","112","591"
"","356229487","7639","true","51996061","337003545","0","42","220"
"","357006841","25343","true","302507253","48165123","0","103","1686"
"","357189319","3929","true","8178548","106739070","0","83","476"
"","357274793","7523","true","50542962","198519988","0","59","309"
"","357595463","7369","true","182680209","182747704","0","93","421"
"","358118711","8191","true","267428782","94376212","0","30","159"
"","359623421","12163","true","320169210","144577462","0","105","736"
"","360123457","63863","true","122198241","249329224","0","154","1052"
"","360178487","67843","true","188531334","286878096","0","49","281"
"","362064383","15193","true","346611277","314657463","0","45","284"
"","362095519","4261","true","361794485","256621905","0","50","304"
"","362708677","6829","true","281092799","12020129","0","62","466"
"","363438511","15619","true","111218399","84536415","0","71","416"
"","364702493","15131","true","316783284","336802943","0","73","415"
"","364705433","8513","true","61482539","205146035","0","68","344"
"","364772651","4241","true","13764455","180798623","0","66","351"
"","364783957","10273","true","364310115","38210730","0","142","757"
"","365071601","10273","true","196861208","178364948","0","66","343"
"","365486351","11519","true","322147701","252344406","0","61","388"
"","365971381","48647","true","17432491","154211053","0","124","614"
"","366014293","14929","true","13041671","247389245","0","54","298"
"","366209957","32059","true","144397973","90241962","0","74","401"
"","366445481","4729","true","82640568","23773747","0","102","680"
"","367269101","9721","true","219708653","43058155","0","105","582"
"","369910889","4603","true","243328542","345739559","0","68","420"
"","370127089","3881","true","339909791","89937248","0","9","87"
"","370662557","4159","true","19343555","242942979","0","6","149"
"","371166451","9319","true","367768347","103685293","0","87","572"
"","371263679","5309","true","331453163","215207155","0","150","762"
"","371646313","5273","true","103800020","274719412","0","13","112"
"","371743297","31469","true","215924731","94730441","0","108","533"
"","373066249","18701","true","35005853","102736227","0","58","344"
"","373239617","3907","true","155150748","58905596","0","68","609"
"","373801811","16921","true","66620336","126969211","0","46","273"
"","374080747","87833","true","346404549","115218368","0","126","631"
"","374146939","18593","true","217392602","307391944","0","200","977"
"","374674589","6661","true","341142755","351367046","0","75","407"
"","374961001","7229","true","22308438","160881723","0","21","120"
"","375109963","4999","true","355659021","96623854","0","72","423"
"","375239299","4507","true","320864158","301592223","0","53","298"
"","376401563","5717","true","144429915","162211248","0","50","290"
"","377122717","36653","true","367385029","126029426","0","143","699"
"","378029387","4423","true","82648551","21719589","0","14","121"
"","379393351","3853","true","254102518","40364328","0","20","126"
"","381516959","7207","true","32456410","232304021","0","83","448"
"","381629527","9221","true","368717515","227919297","0","40","262"
"","383699447","31223","true","128471079","218661917","0","78","399"
"","383909927","12379","true","112830784","271502278","0","174","843"
"","384184553","34171","true","60191799","331783572","0","76","397"
"","384545003","3701","true","275542225","311476249","0","76","416"
"","384721433","4799","true","86877911","145335049","0","148","784"
"","385793581","35521","true","206401837","290132132","0","72","404"
"","385875157","14741","true","84146741","293815134","0","99","516"
"","385917967","27407","true","102570946","131965403","0","56","350"
"","386525807","9281","true","223826711","356933952","0","60","306"
"","386751731","13759","true","204238901","14535455","0","67","422"
"","387120179","7229","true","195027065","190260587","0","75","800"
"","387221453","5843","true","246785957","228088079","0","38","304"
"","388166087","32507","true","239949039","90150091","0","117","668"
"","389863307","19949","true","71699603","173850456","0","56","302"
"","390591049","6737","true","358475883","71615488","0","70","370"
"","390636677","5651","true","103299771","74537612","0","91","957"
"","391024897","16411","true","198090130","378850748","0","159","777"
"","392449349","24179","true","28839825","138825779","0","118","605"
"","392748359","15761","true","186624046","229138947","0","62","312"
"","392949173","14821","true","327140477","341021794","0","21","164"
"","393099299","12401","true","200226895","334933826","0","44","274"
"","393484249","29033","true","390033095","366309025","0","17","119"
"","393770357","10303","true","201721131","47842690","0","60","298"
"","395181431","54833","true","52505431","120664620","0","147","702"
"","395290127","6827","true","264455574","155367973","0","68","363"
"","396450001","8861","true","23562903","174272230","0","150","776"
"","396521927","8297","true","307088808","132146009","0","85","464"
"","396536983","16073","true","20607061","232365672","0","170","1057"
"","397426661","9551","true","61088617","275027376","0","54","327"
"","397547993","18289","true","309119877","191996110","0","92","512"
"","397678741","6353","true","12051305","114275756","0","36","222"
"","398218153","9109","true","199334837","251485478","0","27","167"
"","399019771","3943","true","335809487","395096034","0","62","320"
"","400195363","8081","true","278323782","53372916","0","93","454"
"","400657667","5801","true","303099800","270259067","0","28","262"
"","400882903","13751","true","14908026","395457390","0","106","781"
"","401824567","8167","true","194318455","171613047","0","41","330"
"","401915351","4583","true","42601186","316198608","0","104","515"
"","402091891","42473","true","60433930","326092816","0","67","352"
"","402310681","26021","true","398722266","355853521","0","143","744"
"","402840817","24547","true","390780835","20200632","0","164","2008"
"","404492453","12343","true","223597643","397690547","0","44","217"
"","404552803","10391","true","117613393","193390780","0","102","242"
"","404945293","9587","true","247073435","227880720","0","124","226"
"","405228139","6091","true","83070494","246755707","0","125","234"
"","407108813","17749","true","386672864","254949665","0","51","101"
"","409410629","9839","true","25717071","171980018","0","94","192"
"","410017693","8669","true","310509970","239392480","0","142","278"
"","410032657","27647","true","266354039","328065934","0","39","127"
"","410109841","12113","true","350313161","201709807","0","190","394"
"","410418443","7103","true","377744190","334763324","0","92","198"
"","411383639","15263","true","60600989","216990034","0","132","273"
"","411918977","8179","true","391787137","262478802","0","86","226"
"","412184579","7477","true","317371504","288292546","0","178","355"
"","412320127","4283","true","193868944","325655619","0","88","170"
"","413087321","5881","true","192969171","310380902","0","18","57"
"","413195407","12109","true","289815315","319854031","0","45","129"
"","413632931","22367","true","257792340","292348404","0","135","333"
"","415526057","11351","true","400099932","68706773","0","62","150"
"","415616273","13463","true","373038695","258621793","0","32","97"
"","417733739","11743","true","147782915","388340391","0","66","179"
"","417782039","7589","true","151212271","248267192","0","144","327"
"","418346267","13033","true","115396881","413724179","0","154","323"
"","418483633","5441","true","68910072","394525357","0","40","105"
"","419323493","5987","true","376632405","228574523","0","98","210"
"","419513383","26107","true","297102577","373759265","0","96","235"
"","419611921","6067","true","83870836","283247862","0","67","143"
"","419905439","69143","true","52130698","164158361","0","92","197"
"","420612169","23291","true","393623405","173801785","0","65","155"
"","423342251","7507","true","44505709","171144433","0","20","56"
"","423412721","12301","true","364742136","73750720","0","120","257"
"","424582273","4297","true","295102601","170653088","0","8","101"
"","424911419","14243","true","353435062","211431930","0","158","424"
"","424945681","5051","true","354303485","27457716","0","86","228"
"","425016841","14281","true","389608365","74819690","0","138","256"
"","426497653","5903","true","203121253","345920796","0","209","406"
"","426643601","7127","true","272167861","11761168","0","65","181"
"","427530289","7229","true","269230467","366627683","0","118","249"
"","428336749","5233","true","92915976","15098377","0","63","160"
"","429297949","9719","true","200716924","209843170","0","30","70"
"","430945211","70061","true","172400440","28620028","0","52","137"
"","431737153","9907","true","192374313","105208739","0","91","233"
"","432400091","11159","true","76290222","55523234","0","82","193"
"","432408029","9719","true","421245773","408050358","0","84","148"
"","433066729","13043","true","266777695","102682415","0","99","192"
"","433933831","4987","true","214183132","239166373","0","52","94"
"","434355871","19889","true","70796759","365090159","0","48","134"
"","434625889","10501","true","39344098","332349888","0","36","135"
"","435036961","7901","true","230848786","411666569","0","61","181"
"","435446393","15331","true","344184482","7622936","0","116","270"
"","436146857","6143","true","403848103","172848480","0","60","176"
"","436310263","32051","true","81544054","316121331","0","13","47"
"","437527637","17117","true","244552303","410873442","0","60","142"
"","438009763","5827","true","246946022","263877115","0","88","220"
"","439597637","8429","true","91056150","253993264","0","57","147"
"","442665073","18439","true","379306740","101195702","0","24","115"
"","442960963","32213","true","89888855","363687557","0","108","237"
"","445406909","12301","true","334538004","112928878","0","8","32"
"","445839803","8821","true","18567209","281362718","0","65","171"
"","446569493","8377","true","285980598","195454679","0","90","222"
"","447222799","4423","true","384909004","137988440","0","27","86"
"","449473753","6163","true","147042073","219674170","0","8","26"
"","450486833","76757","true","124490428","88097596","0","72","176"
"","450571271","7079","true","26065814","362902646","0","96","228"
"","451071547","22067","true","146803676","191144649","0","68","162"
"","451384643","6761","true","434971956","403932316","0","15","98"
"","453234361","28579","true","223170607","432215062","0","129","280"
"","454904579","9551","true","98643141","451657680","0","152","339"
"","455156171","12239","true","204587989","415617475","0","46","104"
"","455189509","6101","true","85695978","401628826","0","28","175"
"","456495113","8599","true","61066589","179542338","0","120","285"
"","456703199","4397","true","136711976","445041872","0","26","91"
"","457307209","13721","true","56036557","382367220","0","66","129"
"","457500479","5443","true","266410791","144039067","0","63","184"
"","457767103","7993","true","176652595","253214292","0","133","301"
"","458123101","8387","true","68716051","302157089","0","73","145"
"","458457371","6689","true","399041541","410005087","0","84","306"
"","458462759","5119","true","258486374","184414845","0","40","123"
"","459315187","8581","true","85260605","305321334","0","45","146"
"","460081597","48619","true","283835950","90362449","0","31","86"
"","460950793","17609","true","142154178","243944117","0","181","388"
"","461805739","6547","true","241609612","106709375","0","56","148"
"","462429763","5333","true","211176835","341401960","0","67","184"
"","462434143","34877","true","177199766","46976853","0","69","172"
"","462539053","42943","true","345251776","76786767","0","102","230"
"","462831049","18701","true","459658941","130989125","0","112","255"
"","463159727","10193","true","435282704","178452842","0","320","616"
"","463845611","7523","true","368765243","393445171","0","162","341"
"","465073877","5003","true","168154614","274101513","0","46","168"
"","465138293","22079","true","16829227","31717609","0","147","318"
"","466232989","6199","true","288884583","74529324","0","60","166"
"","467243297","14621","true","341001659","378028995","0","41","135"
"","469041031","80329","true","316398725","287176974","0","72","168"
"","469429399","26209","true","233459899","136474106","0","124","301"
"","469435259","29567","true","176283704","342053082","0","50","140"
"","469660843","71693","true","158805015","428135697","0","22","70"
"","470309459","9587","true","448065103","234006945","0","11","50"
"","471697307","17579","true","426960559","150110857","0","88","211"
"","472497433","92993","true","201101674","331294988","0","73","169"
"","472710439","4999","true","235437484","31748674","0","54","145"
"","472822871","6737","true","114072136","404081115","0","159","327"
"","473247583","4637","true","232832978","262835437","0","30","90"
"","473703361","16067","true","29707892","272301433","0","33","93"
"","476304947","22481","true","328371748","446276650","0","45","120"
"","476327329","25373","true","55182437","198399932","0","138","303"
"","477117521","7079","true","266363474","441004186","0","72","140"
"","477250919","27947","true","442384072","252177610","0","140","253"
"","477585763","5227","true","134595635","450570384","0","99","207"
"","477687893","5309","true","119877660","41092204","0","72","179"
"","478287547","11719","true","68681132","321009909","0","171","373"
"","478655131","44071","true","407790213","463298875","0","36","91"
"","480102307","14723","true","225718533","438383237","0","37","85"
"","482645017","31531","true","384719166","166679922","0","85","191"
"","482859617","13033","true","155399252","301249593","0","125","265"
"","482969467","58379","true","343819227","69892355","0","72","138"
"","483288217","6857","true","234085293","395466261","0","80","223"
"","483529597","5641","true","62721199","428899777","0","164","327"
"","483537259","10357","true","274585354","124336355","0","79","153"
"","483840979","25183","true","290462298","134033419","0","156","365"
"","485287841","12491","true","295342351","41393428","0","18","59"
"","486199741","53623","true","90347849","50168904","0","67","127"
"","486843757","15511","true","429046840","148429000","0","52","252"
"","489556663","19181","true","280799792","387726098","0","142","330"
"","489591643","4759","true","408048974","150077192","0","81","222"
"","490021793","19249","true","486274018","371035267","0","78","180"
"","490248613","17123","true","142810422","477853805","0","154","318"
"","490404053","36083","true","115358140","401928251","0","64","150"
"","490752883","6679","true","442903636","435703674","0","32","80"
"","490763297","14011","true","416246990","182126547","0","15","38"
"","490975957","11491","true","19164832","38214358","0","50","114"
"","492271757","4987","true","428128170","160060791","0","68","167"
"","492869549","11131","true","257809594","113173627","0","46","143"
"","493865503","13049","true","75516451","420196585","0","99","183"
"","493904023","5881","true","42244850","18691774","0","95","184"
"","493939373","8293","true","12884679","48473405","0","41","97"
"","494013229","4831","true","211763610","219250487","0","145","294"
"","494406611","10169","true","371292226","228770630","0","85","285"
"","494476483","14717","true","319236915","326848437","0","99","203"
"","495605069","22453","true","57514013","456975424","0","134","270"
"","496394737","6121","true","420479168","215642625","0","39","93"
"","497560673","6763","true","169073816","449100866","0","114","246"
"","499207649","5281","true","302303065","356541205","0","10","34"
"","499403479","5351","true","361294816","454545372","0","14","55"
"","499675691","7873","true","371130354","289413077","0","40","118"
"","500416459","22349","true","136725466","284149270","0","43","86"
"","500506663","6991","true","479700972","288825264","0","36","82"
"","500672317","13901","true","276872155","217274198","0","102","214"
"","500981671","5569","true","345802745","346431720","0","14","40"
"","501134299","12241","true","129031200","430996907","0","66","152"
"","501278747","11551","true","315538258","102664879","0","45","122"
"","501805159","5113","true","489477706","363560079","0","32","92"
"","502135757","60961","true","156577856","238263564","0","54","103"
"","502857461","5399","true","204950390","322173541","0","82","151"
"","504429829","27803","true","500847054","218268617","0","128","298"
"","504667871","19213","true","232159706","72290540","0","65","154"
"","505373147","9311","true","206107035","194439939","0","94","207"
"","505540183","72313","true","277177505","188170425","0","138","263"
"","506316401","5821","true","145525665","300654417","0","46","85"
"","506428849","58567","true","161812004","60818093","0","186","404"
"","506517677","5087","true","186546140","143615518","0","63","118"
"","506843299","20443","true","239669222","501375810","0","121","271"
"","507098303","7793","true","411156324","409587855","0","96","185"
"","507673693","6173","true","350185774","111590879","0","116","221"
"","509974919","7883","true","259513878","208667667","0","40","114"
"","510339091","9839","true","186441636","383598932","0","47","113"
"","512058149","5237","true","465302261","252666596","0","36","109"
"","512699683","11447","true","15593616","416859401","0","80","204"
"","513124397","11329","true","332753144","65917406","0","102","198"
"","513218911","5653","true","374293586","415088107","0","29","106"
"","513466229","11863","true","488980387","247142965","0","22","48"
"","513860939","9859","true","379200819","135939571","0","56","292"
"","514093267","12613","true","243855625","11037542","0","120","258"
"","514539461","11399","true","165276362","222410612","0","30","61"
"","514626919","15227","true","127871022","405931525","0","81","188"
"","515835917","34511","true","274435616","70223348","0","135","296"
"","517101133","6733","true","492256932","48156703","0","68","146"
"","517154497","19183","true","253282065","464929432","0","224","432"
"","517760609","6481","true","335812266","311238194","0","92","167"
"","517998401","5179","true","74286265","321748165","0","97","468"
"","518018639","6163","true","332003854","112342943","0","118","627"
"","518482637","5407","true","151761305","232757274","0","86","203"
"","518633711","9187","true","161711614","364370190","0","65","168"
"","518813891","5521","true","329575297","60649753","0","38","119"
"","518874947","6221","true","257762801","301733131","0","12","50"
"","519539233","50231","true","329513325","453648179","0","47","127"
"","519957653","8629","true","475468067","23673101","0","135","242"
"","519960109","17827","true","204462467","426082127","0","54","133"
"","520020211","13841","true","71754078","365537353","0","168","411"
"","520177181","6089","true","170113942","156827299","0","81","157"
"","520327063","40903","true","458014539","35872334","0","61","145"
"","520723661","14653","true","138541939","292557330","0","12","50"
"","523239139","6803","true","376861651","111564904","0","124","265"
"","523558727","29153","true","81604235","300740011","0","130","273"
"","524593159","57139","true","185750918","240743263","0","84","166"
"","525101987","11633","true","421831003","6489495","0","189","364"
"","525607997","22567","true","461764089","493629337","0","160","316"
"","526342181","7001","true","335769971","23635457","0","144","304"
"","529090279","8969","true","261991331","243720112","0","51","161"
"","529341853","12253","true","410287036","345357971","0","96","222"
"","530289493","33569","true","475951097","15490381","0","84","163"
"","531078473","24071","true","356856584","65286065","0","42","100"
"","531940393","10711","true","71720755","375099528","0","64","160"
"","531998569","7507","true","309975576","343066254","0","66","150"
"","532071721","92647","true","370383694","411407977","0","108","246"
"","532132063","11783","true","515698373","350102455","0","136","298"
"","532266661","9539","true","244628368","218512628","0","129","288"
"","532961537","18269","true","515659523","467545833","0","58","151"
"","533010433","20407","true","475929140","85426870","0","18","39"
"","533670589","10657","true","319589064","224871363","0","36","89"
"","534194173","5227","true","326119643","144406333","0","108","268"
"","534789037","22727","true","17459838","199298788","0","246","437"
"","534945739","14683","true","33064356","526926682","0","16","52"
"","535437649","7649","true","185247401","41093437","0","78","166"
"","535524133","41299","true","200097406","240728600","0","114","233"
"","535712173","41467","true","515124254","151147389","0","114","268"
"","536762731","33533","true","113517030","271242347","0","82","232"
"","538178093","8069","true","96499029","214778303","0","111","326"
"","539409181","10663","true","492933083","441337018","0","26","76"
"","540254213","44491","true","166961877","377776528","0","64","158"
"","540731957","51829","true","233376522","366218345","0","111","204"
"","541646089","45751","true","347048704","283449101","0","101","201"
"","542555077","6199","true","463965217","532603582","0","67","163"
"","543017491","8669","true","404746992","280834894","0","60","144"
"","543159583","9431","true","51792701","491871140","0","64","137"
"","543284549","7691","true","139163671","441968879","0","105","227"
"","544043107","11677","true","38112133","48805368","0","147","300"
"","544489013","6427","true","111035229","40404066","0","30","64"
"","545663381","12073","true","504545018","51433852","0","110","216"
"","546417329","24049","true","158586466","49092548","0","158","299"
"","546875237","12239","true","53363741","172734348","0","94","181"
"","547047841","14327","true","470333477","25251171","0","124","252"
"","547054093","15277","true","53596730","405744138","0","76","189"
"","547457567","9689","true","422954285","10787619","0","56","127"
"","548106127","6047","true","140371507","303461175","0","142","285"
"","548293157","19991","true","495074214","182286148","0","128","271"
"","548546407","6833","true","523167273","495763153","0","126","247"
"","550849153","29147","true","529170719","520710818","0","104","224"
"","551691131","12541","true","408531999","341621740","0","83","192"
"","551895997","77699","true","216425060","87848729","0","222","400"
"","552018601","21067","true","300087566","286683041","0","124","223"
"","552045751","9613","true","359720967","348591816","0","66","174"
"","552078547","80209","true","51975288","381636581","0","71","131"
"","553130693","5407","true","5427809","482669038","0","56","109"
"","553272241","16301","true","456483015","147963203","0","126","286"
"","553344521","90401","true","38667845","478144590","0","33","104"
"","554359439","21521","true","128497307","97312740","0","70","156"
"","554764069","19919","true","486219542","267280302","0","88","211"
"","556070171","17891","true","16478605","552541673","0","120","253"
"","556470527","36373","true","123495137","257015438","0","162","337"
"","557999359","11069","true","191664308","416262257","0","75","141"
"","558019027","10459","true","53760883","533549238","0","100","228"
"","558226847","9109","true","440124450","473645414","0","84","193"
"","558332927","6869","true","99526696","292936130","0","126","269"
"","558384587","11783","true","316818062","35995065","0","35","104"
"","558647417","15017","true","158168834","158464689","0","88","209"
"","559910863","13597","true","334708248","64045114","0","21","85"
"","562406807","10939","true","102873973","540618246","0","90","202"
"","562973771","23357","true","471864397","113153474","0","23","75"
"","563045611","11909","true","424871233","305745918","0","192","549"
"","563068063","12641","true","47714190","527325629","0","117","230"
"","563383889","7639","true","50399212","555476075","0","36","86"
"","563796553","6337","true","463658764","366721101","0","120","242"
"","564158123","6761","true","562736176","115597514","0","25","70"
"","564301679","7187","true","392619396","142281071","0","80","188"
"","564442847","10867","true","310533806","96703404","0","144","271"
"","566473451","5801","true","266530084","436845656","0","135","261"
"","567358247","5923","true","191968351","431225923","0","82","185"
"","567570151","16189","true","368414982","31663666","0","88","193"
"","568130683","15739","true","72244309","363172355","0","154","331"
"","568409533","19333","true","314436500","94941734","0","17","54"
"","569572373","24611","true","3628683","28681091","0","160","320"
"","571337939","16561","true","67504370","412756641","0","169","362"
"","571639489","17659","true","251568766","481522686","0","42","83"
"","571964891","5591","true","42089542","507314325","0","29","87"
"","572201323","7333","true","63265597","125875754","0","61","145"
"","572685731","6547","true","507415879","425274148","0","54","137"
"","573561619","26479","true","4324737","207625589","0","52","100"
"","573727751","11743","true","267848355","218765165","0","52","132"
"","574149311","13759","true","86683531","121906381","0","122","345"
"","574639649","15361","true","95638714","66542635","0","125","289"
"","574647769","17351","true","446045661","467256187","0","66","152"
"","575166833","8269","true","237693959","265574231","0","123","239"
"","575351167","33739","true","64159062","73045522","0","120","244"
"","577572169","15959","true","234217832","281373869","0","96","230"
"","578337623","10937","true","481279849","220665398","0","157","306"
"","578427331","15527","true","96805408","165292093","0","100","218"
"","580398097","6547","true","233068920","329362458","0","122","223"
"","580757873","5641","true","153864102","383647099","0","36","83"
"","581086439","6829","true","189902071","480497050","0","84","159"
"","581902337","8999","true","521639111","395375804","0","87","229"
"","581991607","34261","true","565982378","266681777","0","116","222"
"","583828873","10601","true","461470264","330642309","0","86","191"
"","584715031","6577","true","395936735","59384686","0","45","90"
"","584757193","71147","true","392529598","309828402","0","83","827"
"","585323131","22391","true","403384632","366870683","0","76","141"
"","585673091","7817","true","154115979","217955290","0","80","190"
"","586685111","12409","true","580114238","247264322","0","92","228"
"","587318597","9533","true","86142616","434287601","0","50","98"
"","587642239","8081","true","476559944","36579476","0","76","173"
"","587802379","12263","true","306951379","499130602","0","176","385"
"","588330797","33151","true","208184168","64610949","0","198","483"
"","590638709","20773","true","248306847","547318722","0","96","315"
"","590672309","17443","true","207393286","366637250","0","88","203"
"","591443353","14303","true","310547158","21049422","0","102","230"
"","591516397","7331","true","376254026","157722210","0","121","221"
"","591713069","6491","true","195160094","381916927","0","43","99"
"","592405909","7727","true","507582282","289394614","0","194","398"
"","592910203","14057","true","102655109","220500496","0","62","150"
"","593147267","9161","true","467635359","338991478","0","159","324"
"","593712047","7993","true","61628729","335625284","0","131","235"
"","595119677","27689","true","179559378","237868698","0","91","177"
"","595234517","5953","true","283345444","590914201","0","123","257"
"","595703363","14177","true","204636942","442353368","0","114","259"
"","595886947","6397","true","477889686","89279629","0","90","211"
"","596545951","64849","true","433881673","109233990","0","50","90"
"","596838551","29333","true","395979387","56278188","0","84","173"
"","598398683","6803","true","472221699","278156992","0","72","175"
"","599675423","5791","true","116075638","299336275","0","135","284"
"","599985847","48823","true","5811703","321243748","0","64","145"
"","599990371","8269","true","589356581","421041951","0","35","93"
"","600011911","7523","true","595544828","252217263","0","63","124"
"","600704941","29327","true","184411798","550321035","0","151","262"
"","601310693","10009","true","549669771","528599799","0","38","71"
"","601310971","13687","true","352387981","393901806","0","100","233"
"","601313809","28619","true","249549812","148190168","0","120","312"
"","602796773","20921","true","281852658","312023002","0","29","72"
"","602934611","15361","true","364487540","420368399","0","96","264"
"","603260381","6991","true","11547338","407404755","0","44","86"
"","604343947","24229","true","354423386","505119469","0","168","290"
"","604780879","56149","true","468020352","162029825","0","180","352"
"","606077951","12619","true","414123269","346315208","0","102","238"
"","606353639","13001","true","334539067","220697506","0","94","282"
"","610664657","18119","true","550067357","309069727","0","82","188"
"","611996543","9601","true","406161971","341105330","0","72","172"
"","613313999","9397","true","463152001","236277426","0","69","132"
"","613722167","16411","true","335778604","511534947","0","78","181"
"","613899679","11777","true","172377429","213845134","0","74","183"
"","614056213","81689","true","82206835","208910193","0","36","75"
"","614167637","10463","true","295728178","149351965","0","23","126"
"","614177897","6869","true","100443466","324197476","0","92","215"
"","614382623","6863","true","317285028","89190919","0","90","187"
"","614936341","15199","true","297342235","326504646","0","108","244"
"","615064381","39079","true","204374325","319332562","0","145","381"
"","615446267","8521","true","105075280","410565769","0","80","212"
"","616334713","10357","true","459180629","283654200","0","65","148"
"","616665761","17011","true","298093407","406503494","0","94","201"
"","617018053","59141","true","288698042","92302462","0","5","41"
"","619045057","11801","true","549295282","574762291","0","60","174"
"","619051637","17713","true","139724757","338485312","0","43","109"
"","619123301","14747","true","383497936","560130747","0","114","241"
"","619524253","22171","true","127532410","564223576","0","154","277"
"","620198569","12703","true","461413437","459483673","0","73","144"
"","620244619","11261","true","440740674","372897830","0","42","121"
"","620629327","13477","true","418794324","47827224","0","44","129"
"","621878567","14741","true","199844853","238941094","0","91","187"
"","622498453","37561","true","561230728","11044178","0","185","372"
"","623131013","18329","true","393572518","855364","0","95","176"
"","623392753","6653","true","362762877","612850816","0","48","135"
"","624762029","7829","true","39552272","295834357","0","128","271"
"","627624863","9551","true","494656779","2291486","0","99","225"
"","627902479","15761","true","123085725","154816058","0","77","152"
"","628777769","21379","true","68122435","148045645","0","74","170"
"","630755903","14717","true","452695428","484718766","0","207","425"
"","631174913","15731","true","327031473","218006489","0","42","81"
"","632367317","17989","true","481370776","408050324","0","84","202"
"","632626009","20641","true","42762473","14277547","0","14","58"
"","633222787","12253","true","552863865","605981401","0","20","80"
"","633378101","12487","true","371089968","554473180","0","32","112"
"","633662047","35617","true","178300355","614292063","0","9","49"
"","634496813","31193","true","223628610","15530310","0","92","171"
"","635508539","6781","true","380334347","115530780","0","72","172"
"","636817703","11863","true","120348273","331573719","0","26","60"
"","639301483","19819","true","228974345","455169659","0","186","377"
"","639940991","8017","true","250188462","196337262","0","75","185"
"","641238331","40577","true","341378454","254716349","0","132","240"
"","641752939","85147","true","69518636","555601382","0","87","157"
"","643635227","6977","true","479015339","184025851","0","48","152"
"","643734667","18181","true","390999105","421409728","0","91","223"
"","644302237","53777","true","82191357","66786967","0","125","334"
"","646512121","10613","true","466730226","361798601","0","219","825"
"","647443099","6781","true","118085688","391163320","0","168","353"
"","648031249","17239","true","408114819","441504231","0","75","179"
"","648440647","82889","true","391277997","286315392","0","129","236"
"","648452251","8819","true","63670254","641656253","0","88","182"
"","649001581","12641","true","23199849","63564191","0","117","228"
"","649342123","14639","true","280563605","416513843","1","54","348"
"","650467267","18979","true","585912698","241055982","0","87","181"
"","653685911","9221","true","174975579","77654924","0","52","117"
"","653872909","17387","true","652743302","263348156","0","91","164"
"","654557909","9973","true","574218463","481459163","0","216","382"
"","654768691","68771","true","312071865","567050395","0","73","166"
"","654810907","34703","true","439706445","550761586","0","213","415"
"","655521809","48989","true","328831223","475415053","0","50","98"
"","656032697","10169","true","133061792","304509414","0","46","85"
"","658548571","60103","true","359960519","306413420","0","90","201"
